microbe_level,diet_type,id,compound,nat_lab,ion,ret_time,type_delete.this,width,area,start_time,end_time,ratio,standard_mass,total_natural_compound_ng,sample_wt_g,conc_sample_ngperg,num_sal_glands,avg_ratio_blanks,stdev_ratio_blanks,ratio_minus_blanks,adjusted_total_natural_compound,adjusted_conc_sample_ngperg,lower_blank_stdev,upper_blank_stdev,adjusted_low_stdev,adjusted_high_stdev,,,,,,
blank,blank,B7,BA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0,#DIV/0!,,0.10780587,0.018653462,-0.10780587,-21.56117397,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B8,BA,nat ,137,6.892,M,0.042,559039,6.857,6.957,0.118644348,200,23.72886967,0,#DIV/0!,,0.10780587,0.018653462,0.010838479,2.167695702,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.892,M,0.049,4711889,6.854,6.983,193.8331071,200,38766.62142,0,#DIV/0!,,0.10780587,0.018653462,193.7253012,38745.06024,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B9,BA,nat ,137,6.88,M,0.023,24309,6.86,6.906,0.079901787,200,15.98035735,0,#DIV/0!,,0.10780587,0.018653462,-0.027904083,-5.580816618,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.882,M,0.034,304236,6.854,6.935,1.902426213,200,380.4852426,0,#DIV/0!,,0.10780587,0.018653462,1.794620343,358.9240686,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B10,BA,nat ,137,6.881,M,0.027,159920,6.849,6.916,0.090196134,200,18.03922675,0,#DIV/0!,,0.10780587,0.018653462,-0.017609736,-3.521947227,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.88,M,0.031,1773025,6.842,6.947,0.611165593,200,122.2331186,0,#DIV/0!,,0.10780587,0.018653462,0.503359723,100.6719447,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B11,BA,nat ,137,6.885,M,0.028,2901055,6.859,6.924,0.110730198,200,22.14603956,0,#DIV/0!,,0.10780587,0.018653462,0.002924328,0.584865588,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.886,M,0.032,26199312,6.851,6.956,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B12,BA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0,#DIV/0!,,0.10780587,0.018653462,-0.10780587,-21.56117397,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B13,BA,nat ,137,6.887,M,0.041,1501206,6.849,6.954,0.126916334,200,25.38326686,0,#DIV/0!,,0.10780587,0.018653462,0.019110464,3.822092888,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.887,M,0.042,11828312,6.843,6.972,5.109369061,200,1021.873812,0,#DIV/0!,,0.10780587,0.018653462,5.001563191,1000.312638,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B14,BA,nat ,137,6.884,M,0.035,2315024,6.854,6.942,0.120446418,200,24.08928364,0,#DIV/0!,,0.10780587,0.018653462,0.012640548,2.528109665,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
,,,BA,lab,143,6.885,M,0.039,19220364,6.845,6.972,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,#DIV/0!,#DIV/0!,,,,,,
diet,SA,SD1,BA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0.1106,#DIV/0!,,0.10780587,0.018653462,#DIV/0!,#DIV/0!,#DIV/0!,0.089152408,0.126459332,161.2159268,228.67872,,,,,,
,,,BA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0.1106,0,,0.10780587,0.018653462,-0.10780587,-21.56117397,-194.9473234,0.089152408,0.126459332,161.2159268,228.67872,,,,,,
diet,SA,SD2,BA,nat ,137,6.885,M,0.028,3536885,6.856,6.919,0.131648062,200,26.32961235,0.1081,243.5671818,,0.10780587,0.018653462,0.023842192,4.768438381,44.11136337,0.089152408,0.126459332,164.9443248,233.9673121,,,,,,
,,,BA,lab,143,6.885,M,0.031,26866214,6.851,6.942,11.9030476,200,2380.60952,0.1081,22022.28973,,0.10780587,0.018653462,11.79524173,2359.048346,21822.83391,0.089152408,0.126459332,164.9443248,233.9673121,,,,,,
diet,SA,SD3,BA,nat ,137,6.886,M,0.028,2257087,6.86,6.919,0.141615174,200,28.32303479,0.108,262.2503221,,0.10780587,0.018653462,0.033809304,6.761860815,62.60982236,0.089152408,0.126459332,165.097051,234.1839485,,,,,,
,,,BA,lab,143,6.886,M,0.03,15938172,6.855,6.937,4.992450011,200,998.4900022,0.108,9245.277798,,0.10780587,0.018653462,4.884644141,976.9288282,9045.637298,0.089152408,0.126459332,165.097051,234.1839485,,,,,,
diet,IAA,ID1,BA,nat ,137,6.884,M,0.029,3192455,6.856,6.919,0.117683725,200,23.53674492,0.1126,209.0297062,,0.10780587,0.018653462,0.009877855,1.975570944,17.54503502,0.089152408,0.126459332,158.3524113,224.6169311,,,,,,
,,,BA,lab,143,6.884,M,0.034,27127413,6.851,6.941,6.634488002,200,1326.8976,0.1126,11784.17052,,0.10780587,0.018653462,6.526682133,1305.336427,11592.68585,0.089152408,0.126459332,158.3524113,224.6169311,,,,,,
diet,IAA,ID2,BA,nat ,137,6.884,M,0.03,4088848,6.856,6.924,0.165364529,200,33.07290586,0.1005,329.0836404,,0.10780587,0.018653462,0.057558659,11.51173189,114.5445959,0.089152408,0.126459332,177.4177264,251.6603626,,,,,,
,,,BA,lab,143,6.885,M,0.033,24726270,6.851,6.95,6.199597479,200,1239.919496,0.1005,12337.50742,,0.10780587,0.018653462,6.09179161,1218.358322,12122.96838,0.089152408,0.126459332,177.4177264,251.6603626,,,,,,
diet,control,CD3,BA,nat ,137,6.885,M,0.027,3988367,6.856,6.921,0.130822998,200,26.16459968,0.1019,256.7674159,,0.10780587,0.018653462,0.023017129,4.603425709,45.17591471,0.089152408,0.126459332,174.9801914,248.202811,,,,,,
,,,BA,lab,143,6.885,M,0.031,30486742,6.854,6.951,73.4917798,200,14698.35596,0.1019,144242.9437,,0.10780587,0.018653462,73.38397393,14676.79479,144031.3522,0.089152408,0.126459332,174.9801914,248.202811,,,,,,
diet,control,CD4,BA,nat ,137,6.885,M,0.028,414832,6.86,6.92,0.10660447,200,21.32089402,0.1116,191.0474375,,0.10780587,0.018653462,-0.0012014,-0.240279951,-2.153046156,0.089152408,0.126459332,159.7713397,226.6296276,,,,,,
,,,BA,lab,143,6.885,M,0.032,3891319,6.854,6.941,2.814562921,200,562.9125843,0.1116,5044.019572,,0.10780587,0.018653462,2.706757052,541.3514103,4850.819089,0.089152408,0.126459332,159.7713397,226.6296276,,,,,,
diet,control,CD5,BA,nat ,137,6.884,M,0.028,1382566,6.856,6.918,0.129063883,200,25.81277659,0.0959,269.1634681,,0.10780587,0.018653462,0.021258013,4.251602621,44.33370825,0.089152408,0.126459332,185.9278572,263.7316625,,,,,,
,,,BA,lab,143,6.884,M,0.032,10712261,6.848,6.946,3.517153421,200,703.4306842,0.0959,7335.043631,,0.10780587,0.018653462,3.409347551,681.8695102,7110.213871,0.089152408,0.126459332,185.9278572,263.7316625,,,,,,
diet,control,CD6,BA,nat ,137,6.883,M,0.033,3045719,6.854,6.927,0.131014851,200,26.2029701,0.1112,235.6382204,,0.10780587,0.018653462,0.023208981,4.641796133,41.74277098,0.089152408,0.126459332,160.3460567,227.4448421,,,,,,
,,,,lab,143,6.884,M,0.037,23247128,6.845,6.954,83.27975783,200,16655.95157,0.1112,149783.7371,,0.10780587,0.018653462,83.17195196,16634.39039,149589.8417,0.089152408,0.126459332,160.3460567,227.4448421,,,,,,
nonaxenic,benzoic,NB1,SA,nat,153,7.928,M,0.03,279145,7.897,7.963,0.026349951,200,5.269990121,0.1231,42.81064273,,0.006183935,0.004057761,0.020166015,4.033203054,32.76363163,0.002126174,0.010241696,3.454385439,16.63963677,,,,,,
,,,SA,lab,157,7.913,M,0.037,10593758,7.871,7.972,40.91517843,200,8183.035687,0.1231,66474.70095,,0.006183935,0.004057761,40.9089945,8181.7989,66464.65394,0.002126174,0.010241696,3.454385439,16.63963677,,,,,,
axenic,SA,528AS1,SA,nat,153,7.935,M,0.038,258920,7.896,7.997,0.103458706,200,20.69174124,0.0976,212.0055455,,0.006183935,0.004057761,0.097274771,19.45495418,199.3335469,0.002126174,0.010241696,4.356914421,20.98708285,,,,,,
,,,SA,lab,157,7.918,M,0.044,2502641,7.872,7.989,4.268292933,200,853.6585865,0.0976,8746.501911,,0.006183935,0.004057761,4.262108997,852.4217994,8733.829912,0.002126174,0.010241696,4.356914421,20.98708285,,,,,,
axenic,SA,528AS2,SA,nat,153,7.954,M,0.066,586333,7.894,8.014,0.346689459,200,69.33789174,0.0801,865.6415948,,0.006183935,0.004057761,0.340505523,68.10110467,850.2010571,0.002126174,0.010241696,5.308799594,25.57227574,,,,,,
,,,SA,lab,157,7.939,M,0.059,1691234,7.88,7.989,7.81654234,200,1563.308468,0.0801,19516.95965,,0.006183935,0.004057761,7.810358405,1562.071681,19501.51911,0.002126174,0.010241696,5.308799594,25.57227574,,,,,,
axenic,IAA,528AI,SA,nat,153,7.949,M,0.072,216366,7.907,8.018,0.031064213,200,6.212842534,0.0563,110.3524429,,0.006183935,0.004057761,0.024880277,4.976055466,88.38464416,0.002126174,0.010241696,7.553016829,36.38258058,,,,,,
,,,SA,lab,157,7.928,M,0.054,6965121,7.875,8.001,#DIV/0!,200,#DIV/0!,0.0563,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,7.553016829,36.38258058,,,,,,
axenic,IAA,533AI,SA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0.1372,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,3.099379355,14.92958664,,,,,,
,,,SA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0.1372,0,,0.006183935,0.004057761,-0.006183935,-1.236787067,-9.014482996,0.002126174,0.010241696,3.099379355,14.92958664,,,,,,
axenic,control,528AC1,SA,nat,153,7.946,M,0.057,253596,7.896,8.007,0.033001393,200,6.600278512,0.1171,56.3644621,,0.006183935,0.004057761,0.026817457,5.363491445,45.80265965,0.002126174,0.010241696,3.631382131,17.49222277,,,,,,
,,,SA,lab,157,7.929,M,0.053,7684403,7.869,7.996,5.317373975,200,1063.474795,0.1171,9081.765969,,0.006183935,0.004057761,5.31119004,1062.238008,9071.204167,0.002126174,0.010241696,3.631382131,17.49222277,,,,,,
nonaxenic,SA,NS1,SA,nat,153,7.947,M,0.059,1445150,7.885,8.058,5.231653103,200,1046.330621,0.1519,6888.28585,,0.006183935,0.004057761,5.225469168,1045.093834,6880.143736,0.002126174,0.010241696,2.799439417,13.48478793,,,,,,
,,,SA,lab,157,7.932,M,0.057,276232,7.877,7.995,0.014886809,200,2.977361738,0.1519,19.60080143,,0.006183935,0.004057761,0.008702873,1.740574671,11.45868776,0.002126174,0.010241696,2.799439417,13.48478793,,,,,,
nonaxenic,SA,NS2,SA,nat,153,7.932,M,0.042,18555488,7.885,8.015,6.834527027,200,1366.905405,0.1565,8734.219842,,0.006183935,0.004057761,6.828343091,1365.668618,8726.31705,0.002126174,0.010241696,2.717155575,13.08842995,,,,,,
,,,SA,lab,157,7.917,M,0.036,2714963,7.88,7.952,169.420468,200,33884.0936,0.1565,216511.7802,,0.006183935,0.004057761,169.4142841,33882.85682,216503.8774,0.002126174,0.010241696,2.717155575,13.08842995,,,,,,
nonaxenic,IAA,NI1,SA,nat,153,7.939,M,0.029,16025,7.918,7.964,0.051057634,200,10.21152676,0.0766,133.3097488,,0.006183935,0.004057761,0.044873698,8.974739692,117.1637035,0.002126174,0.010241696,5.551368766,26.74072176,,,,,,
,,,SA,lab,157,7.924,M,0.038,313861,7.891,7.964,3.489632092,200,697.9264184,0.0766,9111.310946,,0.006183935,0.004057761,3.483448157,696.6896314,9095.1649,0.002126174,0.010241696,5.551368766,26.74072176,,,,,,
nonaxenic,IAA,NC1,SA,nat,153,7.978,M,0.085,89941,7.922,8.031,0.081058014,200,16.21160287,0.1856,87.3469982,,0.006183935,0.004057761,0.074874079,14.9748158,80.68327477,0.002126174,0.010241696,2.291136032,11.03631081,,,,,,
,,,SA,lab,157,7.946,M,0.058,1109588,7.887,7.993,3.513678351,200,702.7356701,0.1856,3786.291326,,0.006183935,0.004057761,3.507494415,701.498883,3779.627603,0.002126174,0.010241696,2.291136032,11.03631081,,,,,,
nonaxenic,control,NC2,SA,nat,153,7.945,M,0.052,315791,7.895,8.009,1.584333813,200,316.8667627,0.1219,2599.399201,,0.006183935,0.004057761,1.578149878,315.6299756,2589.253286,0.002126174,0.010241696,3.488390874,16.80343959,,,,,,
,,,SA,lab,157,7.931,M,0.044,199321,7.889,7.971,70.48125884,200,14096.25177,0.1219,115637.8324,,0.006183935,0.004057761,70.4750749,14095.01498,115627.6865,0.002126174,0.010241696,3.488390874,16.80343959,,,,,,
nonaxenic,control,NC1I,SA,nat,153,7.955,M,0.051,2828,7.924,8.007,0.040334313,200,8.066862538,0.0961,83.94237813,,0.006183935,0.004057761,0.034150377,6.830075471,71.07258555,0.002126174,0.010241696,4.424920369,21.31466479,,,,,,
,,,SA,lab,157,7.942,M,0.061,70114,7.884,7.996,0.544071887,200,108.8143774,0.0961,1132.303615,,0.006183935,0.004057761,0.537887952,107.5775903,1119.433822,0.002126174,0.010241696,4.424920369,21.31466479,,,,,,
nonaxenic,control,NC2I,SA,nat,153,7.987,M,0.071,128869,7.929,8.024,0.087047123,200,17.40942456,0.1118,155.719361,,0.006183935,0.004057761,0.080863187,16.17263749,144.6568649,0.002126174,0.010241696,3.803531731,18.32146052,,,,,,
,,,SA,lab,157,7.959,M,0.084,1480451,7.878,8.061,14.4421563,200,2888.43126,0.1118,25835.7,,0.006183935,0.004057761,14.43597236,2887.194473,25824.6375,0.002126174,0.010241696,3.803531731,18.32146052,,,,,,
mix,mix,533AC2+NI2,SA,nat,153,7.942,M,0.041,102509,7.902,7.975,0.040939309,200,8.187861782,0,#DIV/0!,,0.006183935,0.004057761,0.034755374,6.951074715,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.926,M,0.047,2503926,7.873,7.993,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B7,SA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0,#DIV/0!,,0.006183935,0.004057761,-0.006183935,-1.236787067,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B8,SA,nat,153,7.966,M,0.131,54917,7.901,8.1,0.012658806,200,2.531761115,0,#DIV/0!,,0.006183935,0.004057761,0.00647487,1.294974048,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.96,M,0.109,4338245,7.875,8.086,9844.210216,200,1968842.043,0,#DIV/0!,,0.006183935,0.004057761,9844.204032,1968840.806,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B9,SA,nat,153,7.972,M,0.009,440.69,7.965,7.981,0.001394968,200,0.27899365,0,#DIV/0!,,0.006183935,0.004057761,-0.004788967,-0.957793417,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.933,M,0.059,315914,7.881,8.005,8.335021899,200,1667.00438,0,#DIV/0!,,0.006183935,0.004057761,8.328837963,1665.767593,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B10,SA,nat,153,7.978,M,0.051,37902,7.922,7.983,0.004782509,200,0.956501781,0,#DIV/0!,,0.006183935,0.004057761,-0.001401426,-0.280285286,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.94,M,0.071,7925129,7.875,8.05,45.67139605,200,9134.27921,0,#DIV/0!,,0.006183935,0.004057761,45.66521212,9133.042423,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B11,SA,nat,153,7.928,M,0.031,173525,7.9,7.959,0.004639849,200,0.927969785,0,#DIV/0!,,0.006183935,0.004057761,-0.001544086,-0.308817282,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.912,M,0.038,37398847,7.869,7.987,1234.163185,200,246832.637,0,#DIV/0!,,0.006183935,0.004057761,1234.157001,246831.4002,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B12,SA,nat,153,7.958,M,0.054,30303,7.928,8.005,0.003731902,200,0.746380413,0,#DIV/0!,,0.006183935,0.004057761,-0.002452033,-0.490406654,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.948,M,0.079,8119988,7.878,8.059,50.70017545,200,10140.03509,0,#DIV/0!,,0.006183935,0.004057761,50.69399152,10138.7983,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B13,SA,nat,153,7.957,M,0.078,160157,7.895,8.008,0.010928146,200,2.185629259,0,#DIV/0!,,0.006183935,0.004057761,0.004744211,0.948842192,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.933,M,0.076,14655459,7.863,8.073,173.1525538,200,34630.51076,0,#DIV/0!,,0.006183935,0.004057761,173.1463699,34629.27397,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
blank,blank,B14,SA,nat,153,7.943,M,0.052,84639,7.913,7.997,0.005151367,200,1.030273466,0,#DIV/0!,,0.006183935,0.004057761,-0.001032568,-0.206513601,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
,,,SA,lab,157,7.931,M,0.063,16430395,7.863,8.034,#DIV/0!,200,#DIV/0!,0,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,#DIV/0!,#DIV/0!,,,,,,
diet,SA,SD1,SA,wrong looking,wrong looking,wrong looking,,,,,,#DIV/0!,200,#DIV/0!,0.1106,#DIV/0!,,0.006183935,0.004057761,#DIV/0!,#DIV/0!,#DIV/0!,0.002126174,0.010241696,3.844799706,18.52024671,,,,,,
,,,SA,wrong looking,wrong looking,wrong looking,,,,,,0,200,0,0.1106,0,,0.006183935,0.004057761,-0.006183935,-1.236787067,-11.18252321,0.002126174,0.010241696,3.844799706,18.52024671,,,,,,
